ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,Afghanistan,2020-03-25,,14.0,,33.0,65.0,,Afghanistan,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,2.7142857142857144,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.14285714285714285,30,11,0,3,0,0,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-03-26,,15.0,,33.0,65.0,,Afghanistan,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,7.428571428571429,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.14285714285714285,31,12,1,4,1,1,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-03-27,,16.0,,33.0,65.0,,Afghanistan,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,32,13,2,5,2,2,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-03-28,,17.0,,33.0,65.0,,Afghanistan,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,33,14,3,6,3,3,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-03-29,,18.0,,33.0,65.0,,Afghanistan,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,34,15,4,7,4,4,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-03-30,,19.0,,33.0,65.0,,Afghanistan,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,35,16,5,8,5,5,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-03-31,,20.0,,33.0,65.0,,Afghanistan,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,36,17,6,9,6,6,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-01,,21.0,,33.0,65.0,,Afghanistan,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,37,18,7,10,7,7,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-02,,22.0,,33.0,65.0,,Afghanistan,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,19,8,11,8,8,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-03,,23.0,,33.0,65.0,,Afghanistan,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,20,9,12,9,9,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-04,,24.0,,33.0,65.0,,Afghanistan,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,21,10,13,10,10,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-05,,25.0,,33.0,65.0,,Afghanistan,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,22,11,14,11,11,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
